id,latitude,longitude,depth,prefmag,recorded_date
24816,36.48921,-98.72519,7.239,2.6,2016-04-06
24817,36.11977,-97.82664,6.174,1.6,2016-04-23
24818,36.44098,-98.68844,6.405,2.5,2016-08-19
24819,36.52552,-98.97493,7.6,2,2016-03-09
24820,36.46069,-98.75665,7.206,2,2016-04-22
24821,36.19907,-96.72225,5,2.4,2016-08-22
24822,36.44631,-98.80605,5.404,2.8,2016-08-22
24823,36.44885,-98.76697,7.827,2.2,2016-08-19
24824,36.45203,-98.7753,6.848,2.5,2016-08-22
24825,36.06826,-96.74878,4.475,2,2016-08-22
24826,36.53575,-98.95945,5.526,3.2,2016-08-20
24827,36.07729,-97.42628,5.738,2.4,2016-08-21
24828,36.535,-98.96471,5.968,2.5,2016-08-21
24829,36.53217,-98.96661,5.454,2.2,2016-08-21
24830,36.26094,-97.56516,5.151,1.4,2016-08-22
24831,36.4443,-98.7779,7.122,2.2,2016-03-10
24832,36.47516,-98.84002,5.795,2,2016-03-12
24833,35.92492,-97.39187,7.702,1.7,2016-04-09
24834,36.60051,-97.7709,6.759,2.5,2016-04-09
24835,36.62247,-97.68964,6.501,2.6,2016-04-09
24836,36.44815,-98.77164,6.693,2.4,2016-04-08
24837,36.4199,-98.16985,6.768,2.6,2016-04-08
24838,36.45016,-98.76761,6.995,1.8,2016-08-20
24839,36.43407,-97.2532,6.983,2.5,2016-08-20
24840,35.6691,-97.0943,5.749,2.7,2016-08-20
24841,36.53475,-98.96173,5.566,2.6,2016-08-20
24842,36.17705,-97.49551,5.151,2.7,2016-08-21
24843,36.44209,-98.77952,6.852,1.5,2016-08-21
24844,36.212,-97.55313,6.028,2.4,2016-08-23
24845,36.27407,-97.56598,3.737,2.7,2016-08-22
24846,36.51237,-99.07465,6.876,1.3,2016-08-20
24847,36.52903,-98.96858,5.718,2.1,2016-08-21
24848,36.47525,-98.74288,7.481,2.7,2016-08-21
24849,36.4485,-98.76831,7.807,1.7,2016-08-21
24850,36.4561,-98.77739,5.278,1.6,2016-08-20
24851,36.28638,-97.51331,7.262,2.6,2016-03-13
24852,36.33285,-97.18244,5.419,2.5,2016-04-09
24853,36.75622,-98.06841,7.057,2.5,2016-04-22
24854,36.70472,-98.23962,7.871,2.4,2016-08-23
24855,36.6873,-98.23481,5.589,2.5,2016-03-13
24856,35.98454,-97.20181,6.085,2.2,2016-04-13
24857,36.45018,-98.76653,5.711,1.6,2016-04-13
24858,36.47091,-98.83898,5.822,2.4,2016-04-21
24859,36.44885,-98.77419,6.869,1.7,2016-08-23
24860,36.44363,-98.77465,7.006,2.2,2016-08-23
24861,36.53046,-98.95232,6.166,2.1,2016-08-23
24862,36.27168,-97.56599,5.474,2.5,2016-08-24
24863,36.07089,-96.75156,3.708,3.3,2016-08-24
24864,36.81571,-97.62122,6.324,2.4,2016-08-24
24865,36.24426,-97.27354,7.028,2.5,2016-08-24
24866,36.27354,-97.56411,5.074,2.5,2016-08-23
24867,36.36666,-97.70304,5.522,2.2,2016-08-24
24868,36.4766,-98.73616,8.284,1.8,2016-03-16
24869,36.47737,-98.72299,5.078,1.8,2016-03-17
24870,36.81741,-97.62798,5.082,2.5,2016-03-15
24871,36.43237,-98.68642,6.263,1.6,2016-04-19
24872,36.48698,-98.73297,3.471,2.1,2016-04-19
24873,36.85875,-98.14864,8.106,2.5,2016-04-20
24874,36.7588,-98.07155,7.03,2.4,2016-08-24
24875,36.20446,-96.74556,3.972,2.1,2016-03-18
24876,36.45386,-98.77404,5.187,2,2016-03-18
24877,36.45641,-98.77156,5.556,2.4,2016-03-18
24878,36.4559,-98.77195,5.709,2.2,2016-04-20
24879,36.21904,-97.39487,7.041,2.3,2016-04-17
24880,36.62164,-98.56586,5.512,2.2,2016-04-17
24881,36.46999,-98.74951,7.173,2.5,2016-04-18
24883,35.84419,-97.23874,5.917,2.3,2016-04-19
24884,36.52706,-98.96897,5.103,1.5,2016-08-24
24885,36.44546,-98.77179,7.031,1.7,2016-04-17
24886,36.37006,-97.71537,5.862,2.2,2016-08-24
24887,36.45217,-98.76331,7.781,1.6,2016-08-24
24888,36.44393,-98.8057,3.247,1.5,2016-08-24
24889,36.67871,-98.26205,6.827,2.9,2016-03-18
24890,36.23277,-99.25301,6.168,2.5,2016-03-19
24891,36.46638,-98.74833,7.993,2,2016-03-19
24892,36.68731,-98.26133,5.889,2.5,2016-03-18
24893,36.86008,-98.14897,8.012,2.4,2016-03-19
24894,36.85971,-98.15413,7.359,2.5,2016-03-21
24895,36.44223,-98.78489,7.312,2.3,2016-03-21
24896,36.53525,-97.72829,6.297,2.4,2016-03-18
24897,36.44135,-98.78959,6.19,2.3,2016-03-18
24898,36.52364,-98.9865,6.547,2.4,2016-04-16
24899,36.46857,-98.75759,3.694,1.9,2016-04-17
24900,36.46929,-98.74715,7.955,1.8,2016-04-16
24901,36.45942,-98.77045,5.6,1.3,2016-04-17
24902,36.44768,-98.77573,6.606,1.4,2016-04-17
24903,35.30119,-97.77483,7.7,2.2,2016-04-17
24904,36.45022,-98.77602,5.761,1.8,2016-04-16
24905,36.45425,-98.77435,5.457,1.7,2016-04-16
24906,36.4543,-98.76249,7.699,2.3,2016-02-29
24907,36.44458,-98.77164,6.817,2.4,2016-02-29
24908,36.45242,-98.77638,4.388,2,2016-02-29
24909,36.46426,-98.77385,3.493,1.8,2016-02-29
24910,36.44657,-98.76929,7.49,2,2016-02-29
24911,36.45117,-98.77003,5.286,1.8,2016-02-29
24912,36.44872,-98.76929,6.891,2.1,2016-02-29
24913,36.68789,-98.88698,5,2.5,2016-03-22
24914,35.93123,-96.74756,4.479,2.1,2016-03-24
24915,36.76299,-98.06168,6.023,2.3,2016-03-24
24916,36.65219,-98.47208,7.984,2.4,2016-03-26
24917,36.39138,-97.28526,7.764,2.4,2016-03-26
24918,36.68521,-98.00237,5.637,2.1,2016-03-21
24919,36.66547,-97.73944,5.551,2.5,2016-03-23
24920,36.68769,-97.99884,6.387,2.2,2016-03-22
24921,35.66142,-97.16776,5.141,2.1,2016-04-13
24922,36.46706,-98.75513,5.322,1.6,2016-04-13
24923,36.91658,-97.36045,4.326,2.1,2016-04-15
24924,36.8398,-98.27773,3.137,2.3,2016-04-15
24925,36.17988,-97.25621,7.98,2.7,2016-08-25
24926,36.44643,-98.7793,7.348,2.3,2016-08-25
24927,35.65664,-97.15527,5.671,2.4,2016-08-26
24928,36.52051,-98.98714,5,1.2,2016-08-25
24929,36.45156,-98.76598,7.028,2,2016-08-26
24930,36.86897,-98.01505,6.797,2.9,2016-08-26
24931,36.76683,-97.54401,3.852,1.9,2016-08-25
24932,36.59863,-98.67296,7.04,2.2,2016-02-28
24933,36.79511,-97.67616,4.319,1.9,2016-02-28
24934,36.06251,-97.48819,5.14,2.5,2016-02-12
24935,36.45073,-98.77544,7.007,2.5,2016-02-28
24936,36.70096,-97.67398,6.311,2,2016-02-28
24937,36.29179,-97.52061,6.382,2.4,2016-02-29
24938,36.46226,-98.7551,6.031,2.2,2016-02-28
24939,36.44637,-98.77026,6.336,1.9,2016-02-29
24940,36.52946,-98.59264,6.393,2.4,2016-03-28
24941,35.66457,-97.39932,6.943,2.4,2016-03-29
24942,36.28614,-97.48918,7.15,2.5,2016-03-27
24943,36.2864,-97.51714,6.517,2.3,2016-03-26
24944,36.51727,-98.98294,4.175,2.4,2016-03-26
24945,36.31799,-97.55006,5.638,2.3,2016-01-08
24946,36.46983,-98.74683,5,2.2,2016-01-08
24947,36.29187,-97.53339,6.519,2.5,2016-02-27
24948,36.87748,-97.79383,4.954,2.4,2016-02-12
24949,36.87795,-97.79258,4.972,2.4,2016-02-13
24950,36.47305,-98.74669,7.237,2.5,2016-02-27
24951,36.28967,-97.52753,5.846,2.3,2016-02-27
24952,36.46207,-98.75388,6.314,2.5,2016-02-27
24953,36.46314,-98.75117,6.365,2.1,2016-02-27
24954,35.81078,-97.42275,6.392,2.4,2016-03-30
24955,36.4617,-98.75334,7.991,2,2016-03-29
24956,36.85786,-98.50031,5.138,2.3,2016-03-31
24957,36.64798,-97.71037,7.028,2.3,2016-03-29
24958,36.62302,-97.68844,7.406,2.4,2016-03-29
24959,36.37424,-97.72292,6.146,3.6,2016-08-27
24960,36.51309,-98.71191,5.028,2.4,2016-01-08
24961,36.44439,-98.77574,6.546,2.1,2016-02-27
24962,36.27541,-97.51199,6.394,2,2016-02-27
24963,36.28556,-97.51292,7.259,2.3,2016-02-27
24964,36.43632,-98.78242,7.543,1.9,2016-02-27
24965,36.44168,-98.77679,6.579,1.6,2016-02-27
24966,35.68017,-97.06985,5.509,2.2,2016-08-29
24967,36.45557,-98.77615,6.365,2.4,2016-08-26
24968,36.44808,-96.88112,5.477,2.4,2016-08-29
24969,36.29132,-97.51724,6.767,2.4,2016-08-28
24970,36.45064,-98.77827,5,1.7,2016-08-26
24971,36.02578,-97.51676,5.381,2.4,2016-08-26
24972,36.45892,-98.75807,7.707,1.6,2016-08-26
24973,35.4929,-97.25726,7.241,2.6,2016-08-27
24974,36.49423,-98.73392,6.992,2.4,2016-01-09
24975,36.61949,-97.86187,7.546,2.3,2016-01-11
24976,36.61948,-97.86337,7.895,2.4,2016-01-09
24977,36.83238,-98.2809,4.699,2.4,2016-01-10
24978,36.57091,-98.71263,8.269,2.3,2016-01-10
24979,36.44169,-98.7738,6.458,2,2016-02-26
24980,35.8752,-97.31397,6.7,1.6,2016-02-27
24981,36.4342,-98.68842,5.776,1.6,2016-02-26
24982,36.28304,-97.51715,6.201,2.1,2016-02-27
24983,36.44722,-98.77361,5.839,1.9,2016-02-26
24984,36.44761,-98.77401,6.459,1.8,2016-02-26
24985,36.46336,-98.75375,6.474,2.2,2016-02-26
24986,36.14082,-98.79932,6.717,2.2,2016-02-26
24987,36.4619,-98.75552,6.194,1.7,2016-02-26
24988,36.44553,-98.77621,6.891,2.1,2016-02-26
24989,36.44627,-98.76998,6.609,2,2016-02-27
24990,36.45037,-98.76437,7.447,2,2016-02-26
24991,36.21437,-97.5752,6.221,3.6,2016-08-29
24992,36.21523,-97.56647,5.839,3,2016-08-29
24993,35.8746,-97.34461,5.704,2.4,2016-01-13
24994,36.38075,-97.80965,5,2.4,2016-01-11
24995,35.67051,-97.40889,6.268,2.5,2016-01-12
24996,36.25182,-98.42973,7.175,2.3,2016-01-13
24997,36.45212,-98.76688,6.207,2.2,2016-02-26
24998,36.44566,-98.78038,7.244,2.1,2016-02-26
24999,36.44464,-98.77272,6.736,2,2016-02-26
25000,36.4852,-98.7346,5.454,1.9,2016-02-26
25001,36.52885,-98.68842,3.042,1.7,2016-02-26
25002,36.44267,-98.78375,7.189,2.4,2016-02-25
25003,36.50497,-98.71358,5.625,1.1,2016-02-26
25004,36.45497,-98.76355,7.315,1.8,2016-08-30
25005,36.48866,-98.74391,7.81,2.3,2016-01-14
25006,36.79749,-97.85873,5.379,2.4,2016-01-13
25007,35.82774,-97.40087,6.466,2.5,2016-01-14
25008,36.26799,-97.24035,7.296,2.5,2016-01-13
25009,35.72123,-97.16335,5.752,2.4,2016-02-25
25010,35.72039,-97.16372,6.499,2.3,2016-02-25
25011,36.93843,-97.90811,4.182,2.6,2016-08-30
25012,36.21511,-97.57427,5.855,2.4,2016-08-30
25013,35.97696,-97.20234,6.383,3.1,2016-08-30
25014,36.93816,-97.91026,4.544,3,2016-08-30
25015,36.24355,-97.78522,4.054,2.8,2016-08-30
25016,36.36481,-97.12746,5.541,2.3,2016-01-14
25017,36.82372,-97.77409,5,2.4,2016-01-15
25018,36.36671,-97.13477,4.55,2.3,2016-01-14
25019,36.36586,-97.12981,5.018,2.5,2016-01-14
25021,35.7213,-97.16376,5.827,2.2,2016-02-23
25022,35.72168,-97.1641,6.371,2.4,2016-02-21
25023,36.28551,-97.5104,7.214,2.3,2016-02-23
25024,36.65027,-97.70849,8.177,2.6,2016-08-30
25025,36.65024,-97.70879,7.254,3.1,2016-08-30
25026,35.67189,-97.41196,6.27,2.4,2016-01-16
25027,36.25385,-98.43054,7.028,2.3,2016-01-16
25028,35.66076,-97.39192,6.149,2.5,2016-01-16
25029,35.72004,-97.16931,6.548,1.9,2016-02-20
25030,36.27715,-97.51189,6.425,2.1,2016-02-19
25031,36.46326,-98.77326,6.854,2.4,2016-02-19
25032,36.46222,-98.76871,4.716,2.4,2016-08-31
25033,36.46025,-98.76681,4.371,2.3,2016-08-31
25034,36.8126,-97.62449,3.483,2.7,2016-08-31
25035,36.43162,-98.67747,5.893,1.7,2016-08-31
25036,36.44315,-98.78507,6.152,2.2,2016-08-30
25037,35.65256,-97.13259,6.915,1.9,2016-08-31
25038,36.52664,-97.88007,6.134,3.3,2016-08-31
25039,36.65031,-97.71077,6.896,2.5,2016-08-31
25040,36.28466,-97.51143,6.843,2.6,2016-08-31
25041,36.46454,-98.76285,5.655,2.4,2016-08-31
25042,36.44547,-98.77419,7.951,2,2016-08-31
25043,36.44455,-98.77474,7.948,2.2,2016-08-31
25044,36.49739,-98.71148,5,2.5,2016-01-20
25045,36.26235,-97.35737,5.85,2.4,2016-01-17
25046,36.93386,-97.96804,4.145,2.3,2016-01-17
25047,35.63953,-97.23737,6.079,2.5,2016-01-30
25048,35.97972,-97.54335,5.591,2.3,2016-01-20
25049,35.95145,-97.38535,5.984,2.3,2016-01-17
25050,35.94026,-97.42741,5.438,2.5,2016-01-17
25051,36.85205,-97.665,4.411,2.5,2016-01-18
25052,36.82957,-97.77519,5.558,2.5,2016-01-18
25053,35.64689,-97.415,6.331,1.7,2016-01-30
25054,35.59916,-97.19075,5.757,2.3,2016-02-19
25055,36.2992,-96.65398,4.752,1.7,2016-02-18
25056,36.35068,-97.43058,6.744,2.6,2016-08-31
25057,36.84603,-98.26852,4.445,2.4,2015-12-10
25058,36.60334,-97.79553,6.654,2.5,2015-12-09
25059,36.0369,-97.46799,5.042,2.3,2015-12-05
25060,36.46393,-98.77042,5.949,2.3,2016-02-14
25061,36.75554,-98.0205,4.242,1.8,2016-02-14
25062,36.48481,-98.60258,6.563,3.2,2016-09-01
25063,36.48378,-98.59861,5.739,2.8,2016-09-01
25064,36.43748,-96.90037,3.157,3,2016-09-01
25065,36.4606,-98.77242,4.624,2.3,2016-09-01
25066,36.85386,-97.66213,5.792,1.9,2016-02-17
25067,36.46236,-98.75649,6.257,2.3,2016-02-27
25068,36.87714,-97.79185,2.838,2.2,2016-02-14
25069,36.89552,-97.64709,4.71,2.1,2016-02-17
25070,36.07391,-97.20667,7.662,2.5,2016-02-14
25071,36.75865,-98.02895,6.257,2,2016-02-15
25072,36.48518,-98.71609,3.473,2.3,2016-02-17
25073,36.82874,-97.69612,5.422,2.5,2016-08-31
25074,36.45135,-98.76651,7.269,1.6,2016-08-31
25075,36.39315,-98.644,6.663,1.9,2016-08-31
25076,36.46349,-98.75715,4.283,2.3,2015-11-25
25077,36.2536,-97.23568,4.952,3.3,2015-11-07
25078,36.7613,-98.04227,7.113,2.1,2015-11-30
25079,36.76245,-98.05574,6.738,2.4,2015-12-08
25080,36.44464,-96.86893,8.072,2.4,2015-12-08
25081,35.7184,-97.16085,5.383,2.2,2016-02-15
25082,36.45675,-98.76279,5.621,2.2,2016-02-15
25083,36.87925,-97.80003,5.171,2.3,2016-02-15
25084,36.50005,-98.67005,7.624,2.4,2016-02-14
25085,36.73396,-97.841,5.572,2.3,2016-02-15
25086,35.49517,-97.27216,6.113,2.3,2016-08-30
25087,35.00833,-97.88582,6.931,2.3,2015-11-24
25088,36.94086,-97.82723,5.536,2.5,2015-11-10
25089,36.93735,-97.91042,4.675,2.7,2016-09-02
25090,36.69601,-98.81682,6.549,2.1,2016-09-01
25091,36.4584,-98.76575,6.916,2.4,2016-09-01
25092,36.95022,-97.84382,6.253,2.2,2015-11-23
25094,36.616,-97.70911,6.546,2.5,2015-11-12
25095,36.46757,-98.76359,3.951,2.3,2015-11-16
25096,36.83432,-97.79484,5.811,1.9,2015-11-23
25097,36.94715,-97.81979,2.675,2.1,2015-11-21
25098,36.88191,-98.14014,8.014,1.5,2015-08-31
25099,36.93112,-97.68405,4.22,2.5,2015-08-01
25100,36.32248,-98.12143,7.028,2.3,2015-08-31
25101,34.25827,-97.58279,11.457,2,2015-08-31
25102,36.38025,-97.34943,8.21,2.4,2015-10-24
25103,35.67268,-97.40018,4.82,2,2015-10-10
25104,36.44865,-97.64093,5.06,2.3,2015-10-26
25105,36.65329,-98.45669,5,2.3,2015-11-19
25106,36.6554,-98.46482,5,2.5,2015-11-21
25107,36.07021,-97.58331,4.586,2.1,2015-08-30
25108,36.83823,-97.82816,4.797,1.9,2015-08-15
25109,36.52617,-98.99235,3.262,2.3,2015-08-06
25110,35.81675,-97.44447,4.128,2,2015-08-30
25111,36.62408,-97.64135,5.983,2.5,2015-08-30
25112,36.93007,-98.00047,4.804,2.5,2015-10-24
25113,35.89457,-97.26454,5.576,2.4,2015-10-25
25114,36.41503,-96.85538,5.57,2.6,2016-09-03
25115,36.42591,-96.92931,5.557,5.8,2016-09-03
25116,36.44015,-96.8985,3.524,2.7,2016-09-03
25117,36.41483,-96.85217,7.99,3.3,2016-09-03
25118,36.42262,-96.91333,6.162,3.7,2016-09-03
25119,36.41289,-96.85976,8.304,3.4,2016-09-03
25120,36.41915,-96.88492,6.47,3.4,2016-09-03
25121,36.31953,-96.96503,5.972,3.2,2016-09-04
25122,36.85231,-97.69667,6.897,3.4,2016-09-03
25123,35.66191,-97.17626,5.595,2.7,2016-09-06
25124,35.65655,-97.15106,5.522,3.4,2016-09-03
25125,36.409,-96.89797,2.139,2.6,2016-09-03
25126,36.03796,-96.7809,5,3.1,2016-09-04
25127,36.81438,-97.62501,4.126,2.7,2016-09-03
25128,36.41821,-96.85529,8.544,2.7,2016-09-03
25129,36.93706,-97.90728,4.881,3.5,2016-09-06
25130,36.16884,-96.90562,6.291,2.7,2016-09-05
25131,36.93719,-97.91253,4.448,3.9,2016-09-06
25132,36.41104,-96.86803,2.646,2.6,2016-09-03
25133,36.41321,-96.85813,7.975,2.9,2016-09-03
25134,36.43209,-96.90909,4.444,3.8,2016-09-07
25135,36.31641,-96.96591,4.428,2.9,2016-09-04
25136,36.41478,-96.88863,4.256,2.6,2016-09-07
25137,35.66784,-97.40166,7.607,2.5,2016-09-06
25138,36.41775,-96.88996,3.551,3.1,2016-09-04
25139,36.03875,-96.7784,5.159,3.2,2016-09-04
25140,36.21371,-97.57247,6.32,3,2016-09-03
25141,36.31181,-96.97253,5.254,3,2016-09-03
25142,35.94864,-96.77019,4.832,2.6,2016-09-06
25143,36.94038,-97.90154,4.378,3.3,2016-09-07
25144,36.94027,-97.90257,4.789,2.8,2016-09-06
25145,36.4128,-96.88873,1.47,3,2016-09-04
25146,36.41477,-96.85573,8.275,3,2016-09-03
25147,36.41694,-96.8862,3.134,2.8,2016-09-04
25148,36.43105,-96.91825,8.137,3,2016-09-04
25149,36.39434,-97.29382,6.525,2.9,2016-09-08
25150,36.44703,-98.77221,7.171,1.8,2016-09-07
25151,36.46215,-98.75787,6.581,2.3,2016-09-07
25152,35.51656,-97.39739,7.481,3.7,2016-09-09
25153,36.39551,-97.29562,6.527,3,2016-09-09
25154,36.41875,-96.88095,8.144,2.7,2016-09-03
25155,36.85058,-97.69673,6.762,2.7,2016-09-09
25156,36.286,-97.50773,5.131,3.5,2016-09-08
25157,36.31611,-96.96667,6.588,2.7,2016-09-09
25158,36.16743,-97.04588,5.942,3.2,2016-09-08
25159,36.31627,-96.96784,6.846,3.7,2016-09-09
25160,36.46719,-97.26891,5.749,2.8,2016-09-04
25161,36.43982,-96.89396,6.255,2.7,2016-09-04
25162,36.61587,-98.42305,4.431,2.5,2016-09-04
25163,35.65514,-97.18633,4.045,2.8,2016-09-04
25164,35.87991,-97.12256,4.674,3.2,2016-09-10
25165,36.72106,-98.39433,4.121,3,2016-09-09
25166,36.16606,-97.02196,6.599,2.7,2016-09-11
25167,36.70027,-97.67825,7.994,2.5,2016-09-12
25168,36.77745,-97.81793,6.193,2.6,2016-09-12
25169,35.95684,-97.22663,6.599,2.6,2016-09-12
25170,36.41784,-96.85077,8.144,2.6,2016-09-03
25171,36.40667,-96.85474,5.032,2.6,2016-09-12
25172,36.40718,-96.85391,5.267,3,2016-09-12
25173,36.16548,-97.02251,6.476,2.8,2016-09-11
25174,36.16833,-97.04797,6.014,3.1,2016-09-08
25175,36.41097,-98.82055,4.033,1.2,2016-09-11
25176,36.41621,-96.90237,5.139,2.9,2016-09-11
25177,36.33772,-98.31235,5.705,2.4,2016-09-09
25178,35.0193,-97.88084,5,2.1,2016-09-11
25179,36.42653,-96.90568,5.718,2.5,2016-09-10
25180,36.41359,-96.90088,5.074,2.6,2016-09-03
25181,36.42121,-96.91074,5.982,2.7,2016-09-03
25182,36.42341,-96.90504,8.075,2.6,2016-09-03
25183,36.65117,-97.70514,7.349,2.9,2016-09-07
25184,36.84459,-97.69975,4.65,2.3,2016-09-09
25185,36.43158,-96.91473,9.212,2.5,2016-09-03
25186,36.43082,-96.91106,4.376,3,2016-09-12
25187,36.24659,-98.44643,6.105,3.7,2016-09-13
25188,36.24517,-98.44764,6.022,3.5,2016-09-13
25189,35.66917,-97.40459,7.373,2.4,2016-09-13
25190,36.40496,-96.87251,5,2.5,2016-09-03
25191,35.67222,-97.40173,6.603,2.7,2016-09-13
25192,36.45282,-98.77511,7.915,2.7,2016-09-08
25193,36.44885,-98.76923,7.974,1.4,2016-09-08
25194,36.6865,-98.26112,5.552,2.6,2016-09-08
25195,35.00154,-97.87787,4.564,2.9,2016-09-13
25196,36.40562,-96.86939,3.424,2.5,2016-09-03
25197,36.42347,-96.91321,3.884,1.9,2016-09-13
25198,36.40752,-96.89471,3.53,2.5,2016-09-08
25199,36.77911,-97.82026,5.781,3,2016-09-13
25200,36.4724,-98.73799,7.675,2,2016-09-08
25201,36.45982,-98.76862,5.96,2,2016-09-08
25202,35.66877,-97.4026,7.286,2.7,2016-09-12
25203,36.31718,-96.96596,6.318,2.8,2016-09-12
25204,36.08918,-97.44395,6.41,2.8,2016-09-07
25205,36.78191,-97.81785,6.784,3.3,2016-09-13
25206,36.9334,-97.90726,4.224,2.3,2016-09-13
25207,36.44653,-96.95367,5.893,2.6,2016-09-08
25208,36.4608,-98.75499,7.981,1.8,2016-09-12
25209,36.44361,-98.80234,7.348,1.7,2016-09-13
25210,36.46276,-96.86954,1.153,1.7,2016-09-13
25211,36.4635,-98.75733,6.358,2,2016-09-07
25212,36.04273,-96.78157,4.083,2.6,2016-09-14
25213,35.65906,-97.15241,5.488,2.8,2016-09-14
25214,36.08123,-97.30698,5.849,2.6,2016-09-14
25215,36.51908,-98.64748,5.569,1.5,2016-09-07
25216,36.21437,-97.56976,6.507,2.9,2016-09-14
25217,35.58544,-97.37737,6.959,1.8,2016-09-11
25218,36.45915,-98.75942,7.789,1.7,2016-09-13
25219,36.78067,-97.81852,6.453,2.1,2016-09-12
25220,35.67066,-97.40391,7.245,2.5,2016-09-12
25221,36.37643,-97.725,5.9,2.4,2016-09-14
25222,36.48678,-98.72417,7.561,1.6,2016-09-05
25223,36.45103,-98.77032,7.783,3.7,2016-09-14
25224,36.16703,-97.04733,7.473,2.5,2016-09-08
25225,36.45666,-98.77489,5.271,1.8,2016-09-05
25226,36.593,-98.53759,6.527,2.6,2016-09-10
25227,36.0401,-96.78306,4.742,1.6,2016-09-06
25228,35.79255,-96.96506,5.726,2.5,2016-09-09
25229,36.69022,-98.67477,7.279,1.7,2016-09-06
25230,35.01804,-97.88028,5,2.1,2016-09-12
25231,35.02435,-97.87585,4.654,2.4,2016-09-12
25232,36.40634,-96.87794,4.743,2.6,2016-09-09
25233,36.40932,-96.88664,4.096,2.3,2016-09-12
25234,35.01462,-97.88196,7.609,2.1,2016-09-11
25235,36.16602,-97.02172,6.381,2.7,2016-09-11
25236,35.66914,-97.40218,7.304,3.2,2016-09-14
25237,36.43161,-96.9,4.101,2.2,2016-09-15
25238,36.52529,-98.67406,6.054,1.8,2016-09-15
25239,36.86731,-98.34898,6.545,2.2,2016-09-11
25240,36.75592,-98.59011,5.66,2.6,2016-09-14
25241,35.66925,-97.40459,7.366,2.6,2016-09-14
25242,36.45274,-98.77226,6.563,1.6,2016-09-14
25243,36.43726,-98.8,6.145,1.8,2016-09-14
25244,36.45594,-98.77844,6.612,2.4,2016-09-15
25245,36.65833,-97.79604,5.802,2.6,2016-09-14
25246,36.47656,-98.74242,7.738,2.6,2016-09-11
25247,36.38379,-98.92035,7.464,1.2,2016-09-14
25248,36.46081,-98.76537,7.504,2.5,2016-09-11
25249,36.42655,-96.9009,8.202,2.6,2016-09-03
25250,36.93542,-97.9016,4.483,2.3,2016-09-07
25251,36.46924,-98.75111,6.215,2.6,2016-09-07
25252,36.42575,-96.93566,12.842,2.9,2016-09-03
25253,36.46365,-97.17525,6.164,2.6,2016-09-02
25254,36.18119,-97.34853,6.773,2.6,2016-09-03
25255,35.0036,-97.88162,8.546,2.5,2016-09-11
25256,36.4405,-98.79298,5.654,1.3,2016-09-02
25257,36.40549,-96.89292,3.131,2.2,2016-09-07
25258,36.52887,-98.96049,3.661,1.8,2016-09-03
25259,35.34203,-96.53859,3.876,2.6,2016-09-16
25260,36.44872,-96.87959,8.014,2.6,2016-09-03
25261,36.43657,-96.90636,4.004,2.1,2016-09-16
25262,36.44212,-98.69059,7.328,2.8,2016-09-15
25263,36.52473,-98.65053,4.705,1.7,2016-09-15
25264,36.73773,-98.35619,5.712,2.2,2016-09-16
25265,36.42753,-96.92729,5.172,2.6,2016-09-15
25266,36.08294,-97.30666,5.778,2.5,2016-09-16
25267,36.61391,-98.05003,6.193,2.8,2016-09-15
25268,36.37457,-97.72183,5.993,2.7,2016-09-16
25269,36.40103,-96.86379,8.148,2.5,2016-09-03
25270,36.4489,-96.88838,3.988,2.4,2016-09-16
25271,36.467,-98.74925,7.413,1.8,2016-09-15
25272,36.43535,-96.93513,7.678,2.7,2016-09-03
25273,36.41056,-96.86208,7.989,2.6,2016-09-03
25274,36.78239,-98.56098,5,3,2016-09-16
25275,36.43147,-96.9323,7.837,2.7,2016-09-03
25276,36.28056,-96.95661,5,2.7,2016-09-03
25277,36.46043,-98.7607,7.683,3.6,2016-09-16
25278,36.40538,-96.81554,4.689,2.6,2016-09-03
25279,36.42811,-96.92516,6.303,2.8,2016-09-19
25280,36.44401,-96.89102,2.783,2.3,2016-09-17
25281,36.77633,-97.82252,5.223,2.7,2016-09-18
25282,36.27563,-97.51136,6.67,2.7,2016-09-04
25283,36.38623,-96.80596,3.506,2.7,2016-09-18
25284,36.40555,-96.88866,2.763,2.7,2016-09-16
25285,36.28101,-97.51162,6.939,3.2,2016-09-18
25286,36.70207,-97.73948,6.358,3,2016-09-17
25287,36.32021,-96.96414,6.578,2.7,2016-09-04
25288,36.43468,-96.90468,4.005,2.6,2016-09-19
25289,36.45628,-98.78088,5.427,2.1,2016-09-16
25290,36.27678,-97.51426,6.864,2.6,2016-09-04
25291,35.85266,-97.23789,5.573,2.9,2016-09-19
25292,36.86732,-98.34741,5.564,3.5,2016-09-17
25293,36.43188,-96.89941,3.555,2.5,2016-09-16
25294,36.41719,-96.9007,2.976,2.1,2016-09-17
25295,36.93872,-97.90693,3.994,2.6,2016-09-17
25296,36.42138,-96.91794,5.062,2.5,2016-09-19
25297,36.77539,-97.82202,5.64,2.5,2016-09-18
25298,36.3126,-96.9733,5.961,2.7,2016-09-04
25299,35.26951,-96.99843,6.158,2.6,2016-09-17
25300,36.46946,-98.75348,8.397,2.4,2016-09-17
25301,36.28519,-97.51051,6.379,2.5,2016-09-19
25302,36.46785,-97.26944,7.536,2.5,2016-09-04
25303,36.37191,-97.74337,6.139,2.6,2016-09-07
25304,36.47847,-98.80619,4.859,2.5,2016-09-04
